Baseline,JET SDG,SDG Push,Year,indicator
4.538,4.096,4.138,2090,StuntedChild
4.401,3.97,4.009,2091,StuntedChild
4.268,3.847,3.883,2092,StuntedChild
4.139,3.725,3.759,2093,StuntedChild
4.013,3.605,3.637,2094,StuntedChild
3.888,3.487,3.517,2095,StuntedChild
3.764,3.37,3.398,2096,StuntedChild
3.642,3.256,3.282,2097,StuntedChild
3.522,3.146,3.168,2098,StuntedChild
3.403,3.043,3.064,2099,StuntedChild
3.286,2.956,2.974,2100,StuntedChild
0.808,0.808,0.808,2019,TempChange
0.849,0.849,0.849,2020,TempChange
0.89,0.89,0.89,2021,TempChange
0.932,0.932,0.932,2022,TempChange
0.974,0.974,0.974,2023,TempChange
1.016,1.016,1.016,2024,TempChange
1.057,1.057,1.057,2025,TempChange
1.098,1.098,1.098,2026,TempChange
1.139,1.136,1.139,2027,TempChange
1.18,1.173,1.18,2028,TempChange
1.221,1.207,1.221,2029,TempChange
1.262,1.238,1.262,2030,TempChange
1.304,1.268,1.303,2031,TempChange
1.345,1.295,1.345,2032,TempChange
1.386,1.321,1.386,2033,TempChange
1.426,1.345,1.426,2034,TempChange
1.466,1.367,1.467,2035,TempChange
1.505,1.389,1.506,2036,TempChange
1.544,1.409,1.546,2037,TempChange
1.583,1.427,1.585,2038,TempChange
1.621,1.445,1.623,2039,TempChange
1.658,1.46,1.661,2040,TempChange
1.695,1.474,1.699,2041,TempChange
1.732,1.486,1.736,2042,TempChange
1.769,1.496,1.773,2043,TempChange
1.805,1.505,1.81,2044,TempChange
1.84,1.512,1.847,2045,TempChange
1.875,1.517,1.882,2046,TempChange
1.909,1.521,1.917,2047,TempChange
1.943,1.524,1.952,2048,TempChange
1.976,1.526,1.986,2049,TempChange
2.009,1.527,2.02,2050,TempChange
2.041,1.527,2.053,2051,TempChange
2.073,1.526,2.086,2052,TempChange
2.104,1.525,2.118,2053,TempChange
2.135,1.523,2.15,2054,TempChange
2.165,1.521,2.181,2055,TempChange
2.195,1.518,2.212,2056,TempChange
2.224,1.515,2.242,2057,TempChange
2.252,1.51,2.271,2058,TempChange
2.28,1.505,2.3,2059,TempChange
2.308,1.5,2.329,2060,TempChange
2.335,1.493,2.357,2061,TempChange
2.361,1.486,2.384,2062,TempChange
2.387,1.478,2.41,2063,TempChange
2.412,1.469,2.437,2064,TempChange
2.437,1.46,2.462,2065,TempChange
2.461,1.45,2.488,2066,TempChange
2.485,1.439,2.512,2067,TempChange
2.508,1.428,2.537,2068,TempChange
2.53,1.417,2.561,2069,TempChange
2.552,1.405,2.584,2070,TempChange
2.573,1.393,2.606,2071,TempChange
2.593,1.38,2.628,2072,TempChange
2.613,1.367,2.649,2073,TempChange
2.632,1.354,2.67,2074,TempChange
2.651,1.341,2.69,2075,TempChange
2.669,1.327,2.71,2076,TempChange
2.686,1.313,2.729,2077,TempChange
2.703,1.299,2.748,2078,TempChange
2.719,1.285,2.766,2079,TempChange
2.734,1.27,2.784,2080,TempChange
2.749,1.255,2.801,2081,TempChange
2.764,1.24,2.817,2082,TempChange
2.778,1.225,2.834,2083,TempChange
2.791,1.209,2.849,2084,TempChange
2.805,1.193,2.864,2085,TempChange
2.817,1.177,2.879,2086,TempChange
2.829,1.16,2.893,2087,TempChange
2.841,1.143,2.907,2088,TempChange
2.852,1.126,2.92,2089,TempChange
2.863,1.109,2.933,2090,TempChange
2.873,1.092,2.946,2091,TempChange
2.883,1.074,2.958,2092,TempChange
2.892,1.056,2.97,2093,TempChange
2.902,1.038,2.981,2094,TempChange
2.91,1.02,2.992,2095,TempChange
2.919,1.001,3.003,2096,TempChange
2.926,0.983,3.013,2097,TempChange
2.934,0.964,3.023,2098,TempChange
2.941,0.945,3.032,2099,TempChange
2.948,0.926,3.041,2100,TempChange
824.8,824.8,824.8,2019,WaterAccessImproved_Number
852.9,852.9,852.9,2020,WaterAccessImproved_Number
880.5,880.5,880.5,2021,WaterAccessImproved_Number
909.8,909.8,909.8,2022,WaterAccessImproved_Number
940,940,940,2023,WaterAccessImproved_Number
970.3,970.3,970.3,2024,WaterAccessImproved_Number
1001,1004,1004,2025,WaterAccessImproved_Number
1031,1039,1039,2026,WaterAccessImproved_Number
1061,1076,1076,2027,WaterAccessImproved_Number
1092,1115,1115,2028,WaterAccessImproved_Number
1123,1156,1157,2029,WaterAccessImproved_Number
1155,1200,1200,2030,WaterAccessImproved_Number
1189,1246,1246,2031,WaterAccessImproved_Number
1224,1293,1294,2032,WaterAccessImproved_Number
1261,1343,1343,2033,WaterAccessImproved_Number
1298,1395,1395,2034,WaterAccessImproved_Number
1336,1448,1447,2035,WaterAccessImproved_Number
1375,1501,1501,2036,WaterAccessImproved_Number
1414,1555,1555,2037,WaterAccessImproved_Number
1454,1610,1609,2038,WaterAccessImproved_Number
1495,1664,1663,2039,WaterAccessImproved_Number
1536,1717,1716,2040,WaterAccessImproved_Number
1577,1770,1769,2041,WaterAccessImproved_Number
1619,1821,1820,2042,WaterAccessImproved_Number
1661,1871,1870,2043,WaterAccessImproved_Number
1704,1920,1919,2044,WaterAccessImproved_Number
1747,1967,1967,2045,WaterAccessImproved_Number
1791,2013,2013,2046,WaterAccessImproved_Number
1835,2058,2058,2047,WaterAccessImproved_Number
1879,2101,2101,2048,WaterAccessImproved_Number
1923,2142,2143,2049,WaterAccessImproved_Number
1968,2182,2184,2050,WaterAccessImproved_Number
2012,2221,2223,2051,WaterAccessImproved_Number
2056,2259,2261,2052,WaterAccessImproved_Number
2099,2296,2298,2053,WaterAccessImproved_Number
2142,2332,2335,2054,WaterAccessImproved_Number
2184,2366,2370,2055,WaterAccessImproved_Number
2226,2400,2404,2056,WaterAccessImproved_Number
2268,2434,2438,2057,WaterAccessImproved_Number
2309,2466,2471,2058,WaterAccessImproved_Number
2350,2498,2503,2059,WaterAccessImproved_Number
2391,2530,2535,2060,WaterAccessImproved_Number
2432,2560,2566,2061,WaterAccessImproved_Number
2472,2591,2597,2062,WaterAccessImproved_Number
2512,2620,2626,2063,WaterAccessImproved_Number
2552,2649,2656,2064,WaterAccessImproved_Number
2592,2677,2684,2065,WaterAccessImproved_Number
2631,2705,2712,2066,WaterAccessImproved_Number
2669,2732,2740,2067,WaterAccessImproved_Number
2706,2758,2766,2068,WaterAccessImproved_Number
2743,2784,2793,2069,WaterAccessImproved_Number
2779,2809,2818,2070,WaterAccessImproved_Number
2815,2834,2843,2071,WaterAccessImproved_Number
2849,2857,2867,2072,WaterAccessImproved_Number
2883,2881,2891,2073,WaterAccessImproved_Number
2917,2903,2914,2074,WaterAccessImproved_Number
2949,2925,2936,2075,WaterAccessImproved_Number
2981,2946,2957,2076,WaterAccessImproved_Number
3013,2966,2978,2077,WaterAccessImproved_Number
3043,2986,2998,2078,WaterAccessImproved_Number
3073,3004,3017,2079,WaterAccessImproved_Number
3102,3023,3036,2080,WaterAccessImproved_Number
3130,3040,3053,2081,WaterAccessImproved_Number
3157,3057,3070,2082,WaterAccessImproved_Number
3183,3072,3087,2083,WaterAccessImproved_Number
3209,3087,3102,2084,WaterAccessImproved_Number
3234,3102,3117,2085,WaterAccessImproved_Number
3258,3115,3131,2086,WaterAccessImproved_Number
3282,3129,3144,2087,WaterAccessImproved_Number
3304,3141,3157,2088,WaterAccessImproved_Number
3326,3153,3169,2089,WaterAccessImproved_Number
3348,3164,3180,2090,WaterAccessImproved_Number
3368,3175,3191,2091,WaterAccessImproved_Number
3388,3185,3201,2092,WaterAccessImproved_Number
3407,3194,3211,2093,WaterAccessImproved_Number
3423,3202,3220,2094,WaterAccessImproved_Number
3439,3210,3228,2095,WaterAccessImproved_Number
3454,3217,3235,2096,WaterAccessImproved_Number
3468,3224,3242,2097,WaterAccessImproved_Number
3482,3230,3248,2098,WaterAccessImproved_Number
3495,3235,3254,2099,WaterAccessImproved_Number
3507,3239,3258,2100,WaterAccessImproved_Number
76.41,76.41,76.41,2019,WaterAccessImproved_Percent
76.86,76.86,76.86,2020,WaterAccessImproved_Percent
77.21,77.21,77.21,2021,WaterAccessImproved_Percent
77.65,77.65,77.65,2022,WaterAccessImproved_Percent
78.09,78.09,78.09,2023,WaterAccessImproved_Percent
78.46,78.46,78.46,2024,WaterAccessImproved_Percent
78.78,78.99,78.99,2025,WaterAccessImproved_Percent
79.03,79.61,79.61,2026,WaterAccessImproved_Percent
79.21,80.31,80.31,2027,WaterAccessImproved_Percent
79.37,81.08,81.08,2028,WaterAccessImproved_Percent
79.56,81.93,81.93,2029,WaterAccessImproved_Percent
79.77,82.86,82.86,2030,WaterAccessImproved_Percent
80.02,83.87,83.88,2031,WaterAccessImproved_Percent
80.33,84.95,84.96,2032,WaterAccessImproved_Percent
80.69,86.09,86.1,2033,WaterAccessImproved_Percent
81.07,87.26,87.26,2034,WaterAccessImproved_Percent
81.44,88.45,88.44,2035,WaterAccessImproved_Percent
81.83,89.62,89.6,2036,WaterAccessImproved_Percent
82.22,90.77,90.73,2037,WaterAccessImproved_Percent
82.61,91.87,91.82,2038,WaterAccessImproved_Percent
83,92.9,92.84,2039,WaterAccessImproved_Percent
83.39,93.87,93.79,2040,WaterAccessImproved_Percent
83.79,94.75,94.67,2041,WaterAccessImproved_Percent
84.17,95.55,95.47,2042,WaterAccessImproved_Percent
84.56,96.25,96.17,2043,WaterAccessImproved_Percent
84.95,96.88,96.8,2044,WaterAccessImproved_Percent
85.35,97.42,97.35,2045,WaterAccessImproved_Percent
85.75,97.88,97.82,2046,WaterAccessImproved_Percent
86.15,98.28,98.22,2047,WaterAccessImproved_Percent
86.55,98.61,98.56,2048,WaterAccessImproved_Percent
86.95,98.88,98.84,2049,WaterAccessImproved_Percent
87.34,99.11,99.07,2050,WaterAccessImproved_Percent
87.71,99.29,99.26,2051,WaterAccessImproved_Percent
88.06,99.44,99.41,2052,WaterAccessImproved_Percent
88.39,99.55,99.53,2053,WaterAccessImproved_Percent
88.69,99.65,99.63,2054,WaterAccessImproved_Percent
88.98,99.72,99.71,2055,WaterAccessImproved_Percent
89.25,99.78,99.77,2056,WaterAccessImproved_Percent
89.51,99.82,99.81,2057,WaterAccessImproved_Percent
89.76,99.86,99.85,2058,WaterAccessImproved_Percent
90.01,99.88,99.87,2059,WaterAccessImproved_Percent
90.25,99.9,99.9,2060,WaterAccessImproved_Percent
90.5,99.92,99.92,2061,WaterAccessImproved_Percent
90.75,99.94,99.93,2062,WaterAccessImproved_Percent
91.01,99.95,99.94,2063,WaterAccessImproved_Percent
91.26,99.96,99.95,2064,WaterAccessImproved_Percent
91.51,99.97,99.96,2065,WaterAccessImproved_Percent
91.75,99.97,99.97,2066,WaterAccessImproved_Percent
91.99,99.98,99.98,2067,WaterAccessImproved_Percent
92.21,99.98,99.98,2068,WaterAccessImproved_Percent
92.43,99.99,99.98,2069,WaterAccessImproved_Percent
92.64,99.99,99.99,2070,WaterAccessImproved_Percent
92.84,99.99,99.99,2071,WaterAccessImproved_Percent
93.03,99.99,99.99,2072,WaterAccessImproved_Percent
93.21,100,99.99,2073,WaterAccessImproved_Percent
93.39,100,100,2074,WaterAccessImproved_Percent
93.57,100,100,2075,WaterAccessImproved_Percent
93.75,100,100,2076,WaterAccessImproved_Percent
93.92,100,100,2077,WaterAccessImproved_Percent
94.09,100,100,2078,WaterAccessImproved_Percent
94.24,100,100,2079,WaterAccessImproved_Percent
94.39,100,100,2080,WaterAccessImproved_Percent
94.54,100,100,2081,WaterAccessImproved_Percent
94.68,100,100,2082,WaterAccessImproved_Percent
94.82,100,100,2083,WaterAccessImproved_Percent
94.95,100,100,2084,WaterAccessImproved_Percent
95.08,100,100,2085,WaterAccessImproved_Percent
95.22,100,100,2086,WaterAccessImproved_Percent
95.34,100,100,2087,WaterAccessImproved_Percent
95.47,100,100,2088,WaterAccessImproved_Percent
95.59,100,100,2089,WaterAccessImproved_Percent
95.71,100,100,2090,WaterAccessImproved_Percent
95.83,100,100,2091,WaterAccessImproved_Percent
95.95,100,100,2092,WaterAccessImproved_Percent
96.06,100,100,2093,WaterAccessImproved_Percent
96.14,100,100,2094,WaterAccessImproved_Percent
96.21,100,100,2095,WaterAccessImproved_Percent
96.28,100,100,2096,WaterAccessImproved_Percent
96.36,100,100,2097,WaterAccessImproved_Percent
96.44,100,100,2098,WaterAccessImproved_Percent
96.52,100,100,2099,WaterAccessImproved_Percent
96.6,100,100,2100,WaterAccessImproved_Percent
