Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.99719,0.99787,0.99799,2046,HDI,UNDP HDI Very High
0.9973,0.998,0.99813,2047,HDI,UNDP HDI Very High
0.99742,0.99814,0.99828,2048,HDI,UNDP HDI Very High
0.99754,0.99829,0.99843,2049,HDI,UNDP HDI Very High
0.99766,0.99842,0.99856,2050,HDI,UNDP HDI Very High
0.99777,0.99856,0.9987,2051,HDI,UNDP HDI Very High
0.99788,0.99869,0.99883,2052,HDI,UNDP HDI Very High
0.99799,0.99883,0.99896,2053,HDI,UNDP HDI Very High
0.9981,0.99895,0.99904,2054,HDI,UNDP HDI Very High
0.99821,0.99903,0.99913,2055,HDI,UNDP HDI Very High
0.99832,0.99912,0.99922,2056,HDI,UNDP HDI Very High
0.99842,0.99921,0.99932,2057,HDI,UNDP HDI Very High
0.99851,0.99931,0.99941,2058,HDI,UNDP HDI Very High
0.99861,0.99941,0.99951,2059,HDI,UNDP HDI Very High
0.99871,0.99951,0.9996,2060,HDI,UNDP HDI Very High
0.9988,0.9996,0.99969,2061,HDI,UNDP HDI Very High
0.99888,0.9997,0.99978,2062,HDI,UNDP HDI Very High
0.99895,0.99979,0.99987,2063,HDI,UNDP HDI Very High
0.99901,0.99988,0.99996,2064,HDI,UNDP HDI Very High
0.99909,0.99997,1,2065,HDI,UNDP HDI Very High
0.99916,1,1,2066,HDI,UNDP HDI Very High
0.99923,1,1,2067,HDI,UNDP HDI Very High
0.9993,1,1,2068,HDI,UNDP HDI Very High
0.99937,1,1,2069,HDI,UNDP HDI Very High
0.99945,1,1,2070,HDI,UNDP HDI Very High
0.99951,1,1,2071,HDI,UNDP HDI Very High
0.99958,1,1,2072,HDI,UNDP HDI Very High
0.99965,1,1,2073,HDI,UNDP HDI Very High
0.99972,1,1,2074,HDI,UNDP HDI Very High
0.99978,1,1,2075,HDI,UNDP HDI Very High
0.99985,1,1,2076,HDI,UNDP HDI Very High
0.99991,1,1,2077,HDI,UNDP HDI Very High
0.99997,1,1,2078,HDI,UNDP HDI Very High
0.99997,1,1,2079,HDI,UNDP HDI Very High
0.99997,1,1,2080,HDI,UNDP HDI Very High
0.99997,1,1,2081,HDI,UNDP HDI Very High
0.99997,1,1,2082,HDI,UNDP HDI Very High
0.99997,1,1,2083,HDI,UNDP HDI Very High
0.99997,1,1,2084,HDI,UNDP HDI Very High
0.99998,1,1,2085,HDI,UNDP HDI Very High
0.99998,1,1,2086,HDI,UNDP HDI Very High
0.99998,1,1,2087,HDI,UNDP HDI Very High
0.99998,1,1,2088,HDI,UNDP HDI Very High
0.99998,1,1,2089,HDI,UNDP HDI Very High
0.99998,1,1,2090,HDI,UNDP HDI Very High
0.99998,1,1,2091,HDI,UNDP HDI Very High
0.99998,1,1,2092,HDI,UNDP HDI Very High
0.99998,1,1,2093,HDI,UNDP HDI Very High
0.99998,1,1,2094,HDI,UNDP HDI Very High
0.99999,1,1,2095,HDI,UNDP HDI Very High
0.99999,1,1,2096,HDI,UNDP HDI Very High
0.99999,1,1,2097,HDI,UNDP HDI Very High
0.99999,1,1,2098,HDI,UNDP HDI Very High
0.99999,1,1,2099,HDI,UNDP HDI Very High
0.99999,1,1,2100,HDI,UNDP HDI Very High
0.73,0.73,0.73,2019,HDI,UNSG Central & Southern Asia
0.728,0.728,0.728,2020,HDI,UNSG Central & Southern Asia
0.734,0.734,0.734,2021,HDI,UNSG Central & Southern Asia
0.741,0.741,0.741,2022,HDI,UNSG Central & Southern Asia
0.745,0.745,0.745,2023,HDI,UNSG Central & Southern Asia
0.75,0.75,0.75,2024,HDI,UNSG Central & Southern Asia
0.754,0.754,0.754,2025,HDI,UNSG Central & Southern Asia
0.759,0.759,0.759,2026,HDI,UNSG Central & Southern Asia
0.763,0.764,0.764,2027,HDI,UNSG Central & Southern Asia
0.767,0.768,0.768,2028,HDI,UNSG Central & Southern Asia
0.772,0.773,0.773,2029,HDI,UNSG Central & Southern Asia
0.777,0.778,0.778,2030,HDI,UNSG Central & Southern Asia
0.782,0.784,0.784,2031,HDI,UNSG Central & Southern Asia
0.788,0.79,0.79,2032,HDI,UNSG Central & Southern Asia
0.794,0.796,0.796,2033,HDI,UNSG Central & Southern Asia
0.799,0.802,0.803,2034,HDI,UNSG Central & Southern Asia
0.805,0.809,0.809,2035,HDI,UNSG Central & Southern Asia
0.811,0.815,0.815,2036,HDI,UNSG Central & Southern Asia
0.817,0.821,0.822,2037,HDI,UNSG Central & Southern Asia
0.822,0.827,0.828,2038,HDI,UNSG Central & Southern Asia
0.828,0.833,0.834,2039,HDI,UNSG Central & Southern Asia
0.833,0.838,0.839,2040,HDI,UNSG Central & Southern Asia
0.838,0.844,0.845,2041,HDI,UNSG Central & Southern Asia
0.843,0.849,0.85,2042,HDI,UNSG Central & Southern Asia
0.848,0.854,0.855,2043,HDI,UNSG Central & Southern Asia
0.852,0.859,0.86,2044,HDI,UNSG Central & Southern Asia
0.856,0.864,0.865,2045,HDI,UNSG Central & Southern Asia
0.86,0.868,0.87,2046,HDI,UNSG Central & Southern Asia
0.864,0.873,0.874,2047,HDI,UNSG Central & Southern Asia
0.868,0.877,0.878,2048,HDI,UNSG Central & Southern Asia
0.872,0.881,0.882,2049,HDI,UNSG Central & Southern Asia
0.875,0.885,0.886,2050,HDI,UNSG Central & Southern Asia
0.878,0.889,0.89,2051,HDI,UNSG Central & Southern Asia
0.882,0.893,0.894,2052,HDI,UNSG Central & Southern Asia
0.885,0.896,0.898,2053,HDI,UNSG Central & Southern Asia
0.888,0.9,0.902,2054,HDI,UNSG Central & Southern Asia
0.891,0.904,0.905,2055,HDI,UNSG Central & Southern Asia
0.894,0.907,0.909,2056,HDI,UNSG Central & Southern Asia
0.897,0.911,0.912,2057,HDI,UNSG Central & Southern Asia
0.9,0.914,0.916,2058,HDI,UNSG Central & Southern Asia
0.903,0.917,0.919,2059,HDI,UNSG Central & Southern Asia
0.906,0.921,0.923,2060,HDI,UNSG Central & Southern Asia
0.908,0.924,0.926,2061,HDI,UNSG Central & Southern Asia
0.911,0.927,0.929,2062,HDI,UNSG Central & Southern Asia
0.914,0.931,0.933,2063,HDI,UNSG Central & Southern Asia
0.917,0.934,0.936,2064,HDI,UNSG Central & Southern Asia
0.919,0.937,0.939,2065,HDI,UNSG Central & Southern Asia
0.921,0.94,0.942,2066,HDI,UNSG Central & Southern Asia
0.923,0.943,0.945,2067,HDI,UNSG Central & Southern Asia
0.926,0.946,0.948,2068,HDI,UNSG Central & Southern Asia
0.928,0.949,0.951,2069,HDI,UNSG Central & Southern Asia
0.93,0.952,0.953,2070,HDI,UNSG Central & Southern Asia
0.933,0.954,0.956,2071,HDI,UNSG Central & Southern Asia
0.935,0.957,0.959,2072,HDI,UNSG Central & Southern Asia
0.937,0.96,0.962,2073,HDI,UNSG Central & Southern Asia
0.939,0.963,0.964,2074,HDI,UNSG Central & Southern Asia
0.941,0.965,0.967,2075,HDI,UNSG Central & Southern Asia
0.944,0.968,0.969,2076,HDI,UNSG Central & Southern Asia
0.946,0.97,0.972,2077,HDI,UNSG Central & Southern Asia
0.948,0.972,0.974,2078,HDI,UNSG Central & Southern Asia
0.95,0.975,0.977,2079,HDI,UNSG Central & Southern Asia
0.952,0.977,0.979,2080,HDI,UNSG Central & Southern Asia
0.954,0.979,0.98,2081,HDI,UNSG Central & Southern Asia
0.956,0.98,0.981,2082,HDI,UNSG Central & Southern Asia
0.958,0.981,0.982,2083,HDI,UNSG Central & Southern Asia
0.96,0.982,0.982,2084,HDI,UNSG Central & Southern Asia
0.962,0.983,0.983,2085,HDI,UNSG Central & Southern Asia
0.964,0.983,0.984,2086,HDI,UNSG Central & Southern Asia
0.966,0.984,0.985,2087,HDI,UNSG Central & Southern Asia
0.968,0.985,0.985,2088,HDI,UNSG Central & Southern Asia
0.969,0.985,0.986,2089,HDI,UNSG Central & Southern Asia
0.971,0.986,0.987,2090,HDI,UNSG Central & Southern Asia
0.973,0.987,0.987,2091,HDI,UNSG Central & Southern Asia
0.975,0.987,0.988,2092,HDI,UNSG Central & Southern Asia
0.976,0.988,0.989,2093,HDI,UNSG Central & Southern Asia
0.977,0.989,0.989,2094,HDI,UNSG Central & Southern Asia
0.977,0.99,0.99,2095,HDI,UNSG Central & Southern Asia
0.978,0.99,0.991,2096,HDI,UNSG Central & Southern Asia
0.978,0.991,0.992,2097,HDI,UNSG Central & Southern Asia
0.979,0.992,0.992,2098,HDI,UNSG Central & Southern Asia
0.979,0.993,0.993,2099,HDI,UNSG Central & Southern Asia
0.98,0.993,0.994,2100,HDI,UNSG Central & Southern Asia
0.906,0.906,0.906,2019,HDI,UNSG Eastern Asia
0.906,0.906,0.906,2020,HDI,UNSG Eastern Asia
0.911,0.911,0.911,2021,HDI,UNSG Eastern Asia
0.912,0.912,0.912,2022,HDI,UNSG Eastern Asia
0.915,0.915,0.915,2023,HDI,UNSG Eastern Asia
0.918,0.918,0.918,2024,HDI,UNSG Eastern Asia
0.92,0.92,0.92,2025,HDI,UNSG Eastern Asia
0.922,0.922,0.922,2026,HDI,UNSG Eastern Asia
0.925,0.925,0.925,2027,HDI,UNSG Eastern Asia
0.927,0.928,0.928,2028,HDI,UNSG Eastern Asia
0.93,0.931,0.931,2029,HDI,UNSG Eastern Asia
0.933,0.933,0.934,2030,HDI,UNSG Eastern Asia
0.935,0.936,0.937,2031,HDI,UNSG Eastern Asia
0.938,0.939,0.939,2032,HDI,UNSG Eastern Asia
0.94,0.942,0.942,2033,HDI,UNSG Eastern Asia
0.942,0.944,0.945,2034,HDI,UNSG Eastern Asia
0.945,0.947,0.948,2035,HDI,UNSG Eastern Asia
0.947,0.95,0.951,2036,HDI,UNSG Eastern Asia
0.949,0.953,0.954,2037,HDI,UNSG Eastern Asia
0.952,0.955,0.956,2038,HDI,UNSG Eastern Asia
0.954,0.958,0.959,2039,HDI,UNSG Eastern Asia
0.956,0.961,0.962,2040,HDI,UNSG Eastern Asia
0.958,0.963,0.965,2041,HDI,UNSG Eastern Asia
0.961,0.966,0.968,2042,HDI,UNSG Eastern Asia
0.963,0.969,0.97,2043,HDI,UNSG Eastern Asia
0.966,0.972,0.973,2044,HDI,UNSG Eastern Asia
0.968,0.974,0.976,2045,HDI,UNSG Eastern Asia
0.97,0.977,0.979,2046,HDI,UNSG Eastern Asia
0.972,0.98,0.982,2047,HDI,UNSG Eastern Asia
0.974,0.982,0.984,2048,HDI,UNSG Eastern Asia
0.976,0.985,0.986,2049,HDI,UNSG Eastern Asia
0.978,0.987,0.989,2050,HDI,UNSG Eastern Asia
0.98,0.989,0.991,2051,HDI,UNSG Eastern Asia
0.982,0.991,0.993,2052,HDI,UNSG Eastern Asia
0.983,0.993,0.995,2053,HDI,UNSG Eastern Asia
0.985,0.996,0.997,2054,HDI,UNSG Eastern Asia
0.987,0.997,0.997,2055,HDI,UNSG Eastern Asia
0.989,0.997,0.997,2056,HDI,UNSG Eastern Asia
0.991,0.997,0.997,2057,HDI,UNSG Eastern Asia
0.993,0.997,0.997,2058,HDI,UNSG Eastern Asia
0.994,0.997,0.997,2059,HDI,UNSG Eastern Asia
0.996,0.997,0.997,2060,HDI,UNSG Eastern Asia
0.997,0.997,0.998,2061,HDI,UNSG Eastern Asia
0.997,0.998,0.998,2062,HDI,UNSG Eastern Asia
0.997,0.998,0.998,2063,HDI,UNSG Eastern Asia
0.997,0.998,0.998,2064,HDI,UNSG Eastern Asia
0.997,0.998,0.998,2065,HDI,UNSG Eastern Asia
0.997,0.998,0.998,2066,HDI,UNSG Eastern Asia
0.998,0.998,0.998,2067,HDI,UNSG Eastern Asia
0.998,0.998,0.998,2068,HDI,UNSG Eastern Asia
0.998,0.998,0.998,2069,HDI,UNSG Eastern Asia
0.998,0.998,0.998,2070,HDI,UNSG Eastern Asia
0.998,0.998,0.998,2071,HDI,UNSG Eastern Asia
0.998,0.998,0.998,2072,HDI,UNSG Eastern Asia
0.998,0.998,0.999,2073,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2074,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2075,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2076,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2077,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2078,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2079,HDI,UNSG Eastern Asia
0.998,0.999,0.999,2080,HDI,UNSG Eastern Asia
0.999,0.999,0.999,2081,HDI,UNSG Eastern Asia
0.999,0.999,0.999,2082,HDI,UNSG Eastern Asia
0.999,0.999,0.999,2083,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2084,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2085,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2086,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2087,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2088,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2089,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2090,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2091,HDI,UNSG Eastern Asia
0.999,1.0,1.0,2092,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2093,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2094,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2095,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2096,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2097,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2098,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2099,HDI,UNSG Eastern Asia
1.0,1.0,1.0,2100,HDI,UNSG Eastern Asia
0.968,0.968,0.968,2019,HDI,UNSG Europe and Northern America
0.965,0.965,0.965,2020,HDI,UNSG Europe and Northern America
0.97,0.97,0.97,2021,HDI,UNSG Europe and Northern America
0.97,0.97,0.97,2022,HDI,UNSG Europe and Northern America
0.972,0.972,0.972,2023,HDI,UNSG Europe and Northern America
0.974,0.974,0.974,2024,HDI,UNSG Europe and Northern America
0.975,0.975,0.975,2025,HDI,UNSG Europe and Northern America
0.976,0.976,0.976,2026,HDI,UNSG Europe and Northern America
0.977,0.978,0.978,2027,HDI,UNSG Europe and Northern America
0.978,0.979,0.979,2028,HDI,UNSG Europe and Northern America
0.979,0.979,0.979,2029,HDI,UNSG Europe and Northern America
0.98,0.98,0.98,2030,HDI,UNSG Europe and Northern America
0.981,0.981,0.981,2031,HDI,UNSG Europe and Northern America
0.981,0.982,0.982,2032,HDI,UNSG Europe and Northern America
0.982,0.983,0.983,2033,HDI,UNSG Europe and Northern America
0.983,0.983,0.984,2034,HDI,UNSG Europe and Northern America
0.983,0.984,0.984,2035,HDI,UNSG Europe and Northern America
0.984,0.985,0.985,2036,HDI,UNSG Europe and Northern America
0.985,0.986,0.986,2037,HDI,UNSG Europe and Northern America
0.985,0.986,0.987,2038,HDI,UNSG Europe and Northern America
0.986,0.987,0.987,2039,HDI,UNSG Europe and Northern America
0.986,0.988,0.988,2040,HDI,UNSG Europe and Northern America
0.987,0.988,0.989,2041,HDI,UNSG Europe and Northern America
0.987,0.989,0.989,2042,HDI,UNSG Europe and Northern America
0.988,0.989,0.99,2043,HDI,UNSG Europe and Northern America
0.988,0.99,0.99,2044,HDI,UNSG Europe and Northern America
0.989,0.99,0.991,2045,HDI,UNSG Europe and Northern America
0.989,0.991,0.991,2046,HDI,UNSG Europe and Northern America
0.989,0.991,0.992,2047,HDI,UNSG Europe and Northern America
0.99,0.992,0.992,2048,HDI,UNSG Europe and Northern America
0.99,0.992,0.993,2049,HDI,UNSG Europe and Northern America
0.99,0.992,0.993,2050,HDI,UNSG Europe and Northern America
0.991,0.993,0.994,2051,HDI,UNSG Europe and Northern America
0.991,0.993,0.994,2052,HDI,UNSG Europe and Northern America
0.992,0.994,0.994,2053,HDI,UNSG Europe and Northern America
0.992,0.994,0.995,2054,HDI,UNSG Europe and Northern America
0.992,0.995,0.995,2055,HDI,UNSG Europe and Northern America
0.993,0.995,0.996,2056,HDI,UNSG Europe and Northern America
0.993,0.995,0.996,2057,HDI,UNSG Europe and Northern America
0.993,0.996,0.997,2058,HDI,UNSG Europe and Northern America
0.994,0.996,0.997,2059,HDI,UNSG Europe and Northern America
0.994,0.997,0.997,2060,HDI,UNSG Europe and Northern America
0.994,0.997,0.998,2061,HDI,UNSG Europe and Northern America
0.995,0.998,0.998,2062,HDI,UNSG Europe and Northern America
0.995,0.998,0.998,2063,HDI,UNSG Europe and Northern America
0.996,0.998,0.998,2064,HDI,UNSG Europe and Northern America
0.996,0.998,0.998,2065,HDI,UNSG Europe and Northern America
0.996,0.998,0.998,2066,HDI,UNSG Europe and Northern America
0.997,0.998,0.998,2067,HDI,UNSG Europe and Northern America
0.997,0.999,0.998,2068,HDI,UNSG Europe and Northern America
0.997,0.999,0.999,2069,HDI,UNSG Europe and Northern America
0.998,0.999,0.999,2070,HDI,UNSG Europe and Northern America
0.998,0.999,0.999,2071,HDI,UNSG Europe and Northern America
0.998,0.999,0.999,2072,HDI,UNSG Europe and Northern America
0.998,0.999,0.999,2073,HDI,UNSG Europe and Northern America
0.998,0.999,0.999,2074,HDI,UNSG Europe and Northern America
0.999,0.999,0.999,2075,HDI,UNSG Europe and Northern America
0.999,0.999,0.999,2076,HDI,UNSG Europe and Northern America
0.999,0.999,0.999,2077,HDI,UNSG Europe and Northern America
0.999,0.999,0.999,2078,HDI,UNSG Europe and Northern America
0.999,0.999,0.999,2079,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2080,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2081,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2082,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2083,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2084,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2085,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2086,HDI,UNSG Europe and Northern America
0.999,1.0,1.0,2087,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2088,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2089,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2090,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2091,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2092,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2093,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2094,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2095,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2096,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2097,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2098,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2099,HDI,UNSG Europe and Northern America
1.0,1.0,1.0,2100,HDI,UNSG Europe and Northern America
0.874,0.874,0.874,2019,HDI,UNSG Latin America & Caribbean
0.869,0.869,0.869,2020,HDI,UNSG Latin America & Caribbean
0.874,0.874,0.874,2021,HDI,UNSG Latin America & Caribbean
0.878,0.878,0.878,2022,HDI,UNSG Latin America & Caribbean
0.879,0.879,0.879,2023,HDI,UNSG Latin America & Caribbean
0.881,0.881,0.881,2024,HDI,UNSG Latin America & Caribbean
0.883,0.883,0.883,2025,HDI,UNSG Latin America & Caribbean
0.885,0.885,0.885,2026,HDI,UNSG Latin America & Caribbean
0.887,0.887,0.887,2027,HDI,UNSG Latin America & Caribbean
0.889,0.89,0.89,2028,HDI,UNSG Latin America & Caribbean
0.891,0.892,0.892,2029,HDI,UNSG Latin America & Caribbean
0.893,0.894,0.894,2030,HDI,UNSG Latin America & Caribbean
0.895,0.897,0.897,2031,HDI,UNSG Latin America & Caribbean
0.897,0.899,0.899,2032,HDI,UNSG Latin America & Caribbean
0.899,0.901,0.902,2033,HDI,UNSG Latin America & Caribbean
0.901,0.904,0.905,2034,HDI,UNSG Latin America & Caribbean
0.903,0.906,0.907,2035,HDI,UNSG Latin America & Caribbean
0.905,0.909,0.91,2036,HDI,UNSG Latin America & Caribbean
0.907,0.911,0.912,2037,HDI,UNSG Latin America & Caribbean
0.909,0.914,0.915,2038,HDI,UNSG Latin America & Caribbean
0.911,0.916,0.918,2039,HDI,UNSG Latin America & Caribbean
0.914,0.919,0.92,2040,HDI,UNSG Latin America & Caribbean
0.916,0.921,0.923,2041,HDI,UNSG Latin America & Caribbean
0.918,0.923,0.925,2042,HDI,UNSG Latin America & Caribbean
0.92,0.926,0.928,2043,HDI,UNSG Latin America & Caribbean
0.922,0.928,0.93,2044,HDI,UNSG Latin America & Caribbean
0.924,0.931,0.933,2045,HDI,UNSG Latin America & Caribbean
0.926,0.933,0.936,2046,HDI,UNSG Latin America & Caribbean
0.928,0.936,0.938,2047,HDI,UNSG Latin America & Caribbean
0.93,0.938,0.941,2048,HDI,UNSG Latin America & Caribbean
0.932,0.941,0.943,2049,HDI,UNSG Latin America & Caribbean
0.934,0.943,0.946,2050,HDI,UNSG Latin America & Caribbean
0.936,0.945,0.948,2051,HDI,UNSG Latin America & Caribbean
0.938,0.948,0.951,2052,HDI,UNSG Latin America & Caribbean
0.94,0.95,0.953,2053,HDI,UNSG Latin America & Caribbean
0.942,0.953,0.955,2054,HDI,UNSG Latin America & Caribbean
0.944,0.955,0.958,2055,HDI,UNSG Latin America & Caribbean
0.946,0.957,0.96,2056,HDI,UNSG Latin America & Caribbean
0.948,0.96,0.962,2057,HDI,UNSG Latin America & Caribbean
0.95,0.962,0.965,2058,HDI,UNSG Latin America & Caribbean
0.951,0.964,0.967,2059,HDI,UNSG Latin America & Caribbean
0.953,0.966,0.969,2060,HDI,UNSG Latin America & Caribbean
0.955,0.968,0.971,2061,HDI,UNSG Latin America & Caribbean
0.956,0.97,0.972,2062,HDI,UNSG Latin America & Caribbean
0.958,0.972,0.974,2063,HDI,UNSG Latin America & Caribbean
0.96,0.974,0.976,2064,HDI,UNSG Latin America & Caribbean
0.961,0.976,0.978,2065,HDI,UNSG Latin America & Caribbean
0.963,0.978,0.98,2066,HDI,UNSG Latin America & Caribbean
0.965,0.98,0.981,2067,HDI,UNSG Latin America & Caribbean
0.966,0.981,0.983,2068,HDI,UNSG Latin America & Caribbean
0.968,0.982,0.983,2069,HDI,UNSG Latin America & Caribbean
0.97,0.983,0.984,2070,HDI,UNSG Latin America & Caribbean
0.971,0.984,0.985,2071,HDI,UNSG Latin America & Caribbean
0.973,0.985,0.986,2072,HDI,UNSG Latin America & Caribbean
0.974,0.986,0.987,2073,HDI,UNSG Latin America & Caribbean
0.976,0.987,0.988,2074,HDI,UNSG Latin America & Caribbean
0.977,0.987,0.989,2075,HDI,UNSG Latin America & Caribbean
0.979,0.988,0.989,2076,HDI,UNSG Latin America & Caribbean
0.98,0.989,0.99,2077,HDI,UNSG Latin America & Caribbean
0.981,0.99,0.991,2078,HDI,UNSG Latin America & Caribbean
0.982,0.991,0.992,2079,HDI,UNSG Latin America & Caribbean
0.983,0.992,0.993,2080,HDI,UNSG Latin America & Caribbean
0.983,0.993,0.994,2081,HDI,UNSG Latin America & Caribbean
0.984,0.993,0.994,2082,HDI,UNSG Latin America & Caribbean
0.985,0.994,0.995,2083,HDI,UNSG Latin America & Caribbean
0.985,0.995,0.995,2084,HDI,UNSG Latin America & Caribbean
0.986,0.995,0.996,2085,HDI,UNSG Latin America & Caribbean
0.987,0.996,0.996,2086,HDI,UNSG Latin America & Caribbean
0.987,0.996,0.996,2087,HDI,UNSG Latin America & Caribbean
0.988,0.996,0.996,2088,HDI,UNSG Latin America & Caribbean
0.989,0.996,0.997,2089,HDI,UNSG Latin America & Caribbean
0.989,0.997,0.997,2090,HDI,UNSG Latin America & Caribbean
0.99,0.997,0.997,2091,HDI,UNSG Latin America & Caribbean
0.991,0.997,0.997,2092,HDI,UNSG Latin America & Caribbean
0.991,0.997,0.997,2093,HDI,UNSG Latin America & Caribbean
0.992,0.997,0.998,2094,HDI,UNSG Latin America & Caribbean
0.993,0.998,0.998,2095,HDI,UNSG Latin America & Caribbean
0.993,0.998,0.998,2096,HDI,UNSG Latin America & Caribbean
0.994,0.998,0.998,2097,HDI,UNSG Latin America & Caribbean
0.994,0.998,0.998,2098,HDI,UNSG Latin America & Caribbean
0.995,0.998,0.999,2099,HDI,UNSG Latin America & Caribbean
0.995,0.999,0.999,2100,HDI,UNSG Latin America & Caribbean
0.812,0.812,0.812,2019,HDI,UNSG Northern Africa & Western Asia
0.81,0.81,0.81,2020,HDI,UNSG Northern Africa & Western Asia
0.813,0.813,0.813,2021,HDI,UNSG Northern Africa & Western Asia
0.816,0.816,0.816,2022,HDI,UNSG Northern Africa & Western Asia
0.816,0.816,0.816,2023,HDI,UNSG Northern Africa & Western Asia
0.818,0.818,0.818,2024,HDI,UNSG Northern Africa & Western Asia
0.82,0.82,0.82,2025,HDI,UNSG Northern Africa & Western Asia
0.823,0.823,0.823,2026,HDI,UNSG Northern Africa & Western Asia
0.825,0.825,0.825,2027,HDI,UNSG Northern Africa & Western Asia
0.827,0.828,0.828,2028,HDI,UNSG Northern Africa & Western Asia
0.83,0.831,0.831,2029,HDI,UNSG Northern Africa & Western Asia
0.833,0.834,0.834,2030,HDI,UNSG Northern Africa & Western Asia
0.836,0.837,0.837,2031,HDI,UNSG Northern Africa & Western Asia
0.839,0.841,0.841,2032,HDI,UNSG Northern Africa & Western Asia
0.842,0.844,0.845,2033,HDI,UNSG Northern Africa & Western Asia
0.845,0.848,0.848,2034,HDI,UNSG Northern Africa & Western Asia
0.848,0.851,0.852,2035,HDI,UNSG Northern Africa & Western Asia
0.852,0.855,0.856,2036,HDI,UNSG Northern Africa & Western Asia
0.855,0.859,0.86,2037,HDI,UNSG Northern Africa & Western Asia
0.858,0.862,0.863,2038,HDI,UNSG Northern Africa & Western Asia
0.861,0.866,0.867,2039,HDI,UNSG Northern Africa & Western Asia
0.864,0.869,0.87,2040,HDI,UNSG Northern Africa & Western Asia
0.867,0.872,0.874,2041,HDI,UNSG Northern Africa & Western Asia
0.87,0.876,0.877,2042,HDI,UNSG Northern Africa & Western Asia
0.872,0.879,0.88,2043,HDI,UNSG Northern Africa & Western Asia
0.875,0.882,0.883,2044,HDI,UNSG Northern Africa & Western Asia
0.878,0.885,0.887,2045,HDI,UNSG Northern Africa & Western Asia
0.88,0.888,0.89,2046,HDI,UNSG Northern Africa & Western Asia
0.883,0.891,0.893,2047,HDI,UNSG Northern Africa & Western Asia
0.885,0.893,0.895,2048,HDI,UNSG Northern Africa & Western Asia
0.888,0.896,0.898,2049,HDI,UNSG Northern Africa & Western Asia
0.89,0.898,0.901,2050,HDI,UNSG Northern Africa & Western Asia
0.892,0.901,0.903,2051,HDI,UNSG Northern Africa & Western Asia
0.894,0.903,0.906,2052,HDI,UNSG Northern Africa & Western Asia
0.896,0.906,0.908,2053,HDI,UNSG Northern Africa & Western Asia
0.898,0.908,0.911,2054,HDI,UNSG Northern Africa & Western Asia
0.9,0.91,0.913,2055,HDI,UNSG Northern Africa & Western Asia
0.902,0.913,0.916,2056,HDI,UNSG Northern Africa & Western Asia
0.904,0.915,0.918,2057,HDI,UNSG Northern Africa & Western Asia
0.906,0.917,0.92,2058,HDI,UNSG Northern Africa & Western Asia
0.908,0.92,0.923,2059,HDI,UNSG Northern Africa & Western Asia
0.909,0.922,0.925,2060,HDI,UNSG Northern Africa & Western Asia
0.911,0.924,0.927,2061,HDI,UNSG Northern Africa & Western Asia
0.913,0.926,0.929,2062,HDI,UNSG Northern Africa & Western Asia
0.915,0.928,0.932,2063,HDI,UNSG Northern Africa & Western Asia
0.916,0.93,0.934,2064,HDI,UNSG Northern Africa & Western Asia
0.918,0.932,0.936,2065,HDI,UNSG Northern Africa & Western Asia
